nypd_pct_cd,incident_date,cip_jobs,counts
1.0,2022-01-01,Critical,2
1.0,2022-01-01,Non CIP,278
1.0,2022-01-01,Non Critical,3
1.0,2022-01-01,Serious,6
1.0,2022-01-02,Critical,3
1.0,2022-01-02,Non CIP,259
1.0,2022-01-02,Non Critical,7
1.0,2022-01-02,Serious,7
1.0,2022-01-03,Critical,3
1.0,2022-01-03,Non CIP,280
1.0,2022-01-03,Non Critical,8
1.0,2022-01-03,Serious,7
1.0,2022-01-04,Critical,2
1.0,2022-01-04,Non CIP,317
1.0,2022-01-04,Non Critical,6
1.0,2022-01-04,Serious,5
1.0,2022-01-05,Non CIP,333
1.0,2022-01-05,Non Critical,6
1.0,2022-01-05,Serious,14
1.0,2022-01-06,Critical,1
1.0,2022-01-06,Non CIP,299
1.0,2022-01-06,Non Critical,10
1.0,2022-01-06,Serious,4
1.0,2022-01-07,Critical,2
1.0,2022-01-07,Non CIP,293
1.0,2022-01-07,Non Critical,3
1.0,2022-01-07,Serious,6
1.0,2022-01-08,Non CIP,283
1.0,2022-01-08,Non Critical,6
1.0,2022-01-08,Serious,9
1.0,2022-01-09,Critical,1
1.0,2022-01-09,Non CIP,252
1.0,2022-01-09,Non Critical,5
1.0,2022-01-09,Serious,8
1.0,2022-01-10,Critical,1
1.0,2022-01-10,Non CIP,260
1.0,2022-01-10,Non Critical,3
1.0,2022-01-10,Serious,8
1.0,2022-01-11,Non CIP,324
1.0,2022-01-11,Non Critical,6
1.0,2022-01-11,Serious,8
1.0,2022-01-12,Critical,4
1.0,2022-01-12,Non CIP,296
1.0,2022-01-12,Non Critical,6
1.0,2022-01-12,Serious,8
1.0,2022-01-13,Critical,4
1.0,2022-01-13,Non CIP,361
1.0,2022-01-13,Non Critical,10
1.0,2022-01-13,Serious,10
1.0,2022-01-14,Critical,1
1.0,2022-01-14,Non CIP,330
1.0,2022-01-14,Non Critical,11
1.0,2022-01-14,Serious,8
1.0,2022-01-15,Non CIP,357
1.0,2022-01-15,Non Critical,5
1.0,2022-01-15,Serious,12
1.0,2022-01-16,Non CIP,298
1.0,2022-01-16,Non Critical,5
1.0,2022-01-16,Serious,13
1.0,2022-01-17,Critical,1
1.0,2022-01-17,Non CIP,324
1.0,2022-01-17,Non Critical,11
1.0,2022-01-17,Serious,8
1.0,2022-01-18,Non CIP,376
1.0,2022-01-18,Non Critical,10
1.0,2022-01-18,Serious,8
1.0,2022-01-19,Non CIP,350
1.0,2022-01-19,Non Critical,11
1.0,2022-01-19,Serious,9
1.0,2022-01-20,Non CIP,353
1.0,2022-01-20,Non Critical,9
1.0,2022-01-20,Serious,8
1.0,2022-01-21,Non CIP,295
