nypd_pct_cd,incident_date,counts
1.0,2022-01-01,289
1.0,2022-01-02,276
1.0,2022-01-03,298
1.0,2022-01-04,330
1.0,2022-01-05,353
1.0,2022-01-06,314
1.0,2022-01-07,304
1.0,2022-01-08,298
1.0,2022-01-09,266
1.0,2022-01-10,272
1.0,2022-01-11,338
1.0,2022-01-12,314
1.0,2022-01-13,385
1.0,2022-01-14,350
1.0,2022-01-15,374
1.0,2022-01-16,316
1.0,2022-01-17,344
1.0,2022-01-18,394
1.0,2022-01-19,370
1.0,2022-01-20,370
1.0,2022-01-21,307
1.0,2022-01-22,333
1.0,2022-01-23,293
1.0,2022-01-24,356
1.0,2022-01-25,372
1.0,2022-01-26,344
1.0,2022-01-27,327
1.0,2022-01-28,308
1.0,2022-01-29,284
1.0,2022-01-30,239
1.0,2022-01-31,294
1.0,2022-02-01,322
1.0,2022-02-02,337
1.0,2022-02-03,378
1.0,2022-02-04,323
1.0,2022-02-05,308
1.0,2022-02-06,280
1.0,2022-02-07,267
1.0,2022-02-08,348
1.0,2022-02-09,374
1.0,2022-02-10,370
1.0,2022-02-11,337
1.0,2022-02-12,354
1.0,2022-02-13,291
1.0,2022-02-14,267
1.0,2022-02-15,313
1.0,2022-02-16,302
1.0,2022-02-17,342
1.0,2022-02-18,379
1.0,2022-02-19,309
1.0,2022-02-20,320
1.0,2022-02-21,266
1.0,2022-02-22,349
1.0,2022-02-23,322
1.0,2022-02-24,320
1.0,2022-02-25,319
1.0,2022-02-26,290
1.0,2022-02-27,284
1.0,2022-02-28,307
1.0,2022-03-01,295
1.0,2022-03-02,357
1.0,2022-03-03,339
1.0,2022-03-04,336
1.0,2022-03-05,302
1.0,2022-03-06,327
1.0,2022-03-07,362
1.0,2022-03-08,397
1.0,2022-03-09,390
1.0,2022-03-10,390
1.0,2022-03-11,330
1.0,2022-03-12,342
1.0,2022-03-13,345
1.0,2022-03-14,411
1.0,2022-03-15,424
1.0,2022-03-16,420
1.0,2022-03-17,328
1.0,2022-03-18,324
1.0,2022-03-19,362
1.0,2022-03-20,372
1.0,2022-03-21,326
1.0,2022-03-22,348
1.0,2022-03-23,321
1.0,2022-03-24,371
1.0,2022-03-25,363
1.0,2022-03-26,356
1.0,2022-03-27,311
1.0,2022-03-28,388
1.0,2022-03-29,372
1.0,2022-03-30,360
1.0,2022-03-31,404
1.0,2022-04-01,359
1.0,2022-04-02,348
1.0,2022-04-03,317
1.0,2022-04-04,371
1.0,2022-04-05,376
1.0,2022-04-06,367
1.0,2022-04-07,365
1.0,2022-04-08,369
1.0,2022-04-09,349
1.0,2022-04-10,300
1.0,2022-04-11,359
1.0,2022-04-12,410
1.0,2022-04-13,406
1.0,2022-04-14,382
1.0,2022-04-15,347
1.0,2022-04-16,346
1.0,2022-04-17,323
1.0,2022-04-18,331
1.0,2022-04-19,365
1.0,2022-04-20,387
1.0,2022-04-21,345
1.0,2022-04-22,340
1.0,2022-04-23,279
1.0,2022-04-24,324
1.0,2022-04-25,348
1.0,2022-04-26,387
1.0,2022-04-27,393
1.0,2022-04-28,397
1.0,2022-04-29,339
1.0,2022-04-30,304
1.0,2022-05-01,299
1.0,2022-05-02,351
1.0,2022-05-03,360
1.0,2022-05-04,364
1.0,2022-05-05,404
1.0,2022-05-06,340
1.0,2022-05-07,306
1.0,2022-05-08,335
1.0,2022-05-09,353
1.0,2022-05-10,377
1.0,2022-05-11,368
1.0,2022-05-12,412
1.0,2022-05-13,335
1.0,2022-05-14,375
1.0,2022-05-15,283
1.0,2022-05-16,338
1.0,2022-05-17,385
1.0,2022-05-18,394
1.0,2022-05-19,390
1.0,2022-05-20,386
1.0,2022-05-21,364
1.0,2022-05-22,298
1.0,2022-05-23,405
1.0,2022-05-24,383
1.0,2022-05-25,378
1.0,2022-05-26,425
1.0,2022-05-27,397
1.0,2022-05-28,323
1.0,2022-05-29,324
1.0,2022-05-30,304
1.0,2022-05-31,372
1.0,2022-06-01,373
1.0,2022-06-02,384
1.0,2022-06-03,350
1.0,2022-06-04,296
1.0,2022-06-05,304
1.0,2022-06-06,295
1.0,2022-06-07,376
1.0,2022-06-08,349
1.0,2022-06-09,361
1.0,2022-06-10,342
1.0,2022-06-11,324
1.0,2022-06-12,279
1.0,2022-06-13,298
1.0,2022-06-14,388
1.0,2022-06-15,418
1.0,2022-06-16,363
1.0,2022-06-17,383
1.0,2022-06-18,331
1.0,2022-06-19,288
1.0,2022-06-20,293
1.0,2022-06-21,389
1.0,2022-06-22,400
1.0,2022-06-23,396
1.0,2022-06-24,338
1.0,2022-06-25,327
1.0,2022-06-26,317
1.0,2022-06-27,334
1.0,2022-06-28,355
1.0,2022-06-29,366
1.0,2022-06-30,365
1.0,2022-07-01,375
1.0,2022-07-02,326
1.0,2022-07-03,337
1.0,2022-07-04,269
1.0,2022-07-05,327
1.0,2022-07-06,324
1.0,2022-07-07,378
1.0,2022-07-08,370
1.0,2022-07-09,318
1.0,2022-07-10,287
1.0,2022-07-11,322
1.0,2022-07-12,333
1.0,2022-07-13,393
1.0,2022-07-14,397
1.0,2022-07-15,349
1.0,2022-07-16,292
1.0,2022-07-17,372
1.0,2022-07-18,290
1.0,2022-07-19,317
1.0,2022-07-20,343
1.0,2022-07-21,359
1.0,2022-07-22,338
1.0,2022-07-23,321
1.0,2022-07-24,247
1.0,2022-07-25,345
1.0,2022-07-26,362
1.0,2022-07-27,346
1.0,2022-07-28,336
1.0,2022-07-29,302
1.0,2022-07-30,317
1.0,2022-07-31,287
1.0,2022-08-01,279
1.0,2022-08-02,310
1.0,2022-08-03,323
1.0,2022-08-04,297
1.0,2022-08-05,302
1.0,2022-08-06,316
1.0,2022-08-07,287
1.0,2022-08-08,310
1.0,2022-08-09,382
1.0,2022-08-10,391
1.0,2022-08-11,311
1.0,2022-08-12,326
1.0,2022-08-13,297
1.0,2022-08-14,273
1.0,2022-08-15,291
1.0,2022-08-16,335
1.0,2022-08-17,412
1.0,2022-08-18,325
1.0,2022-08-19,332
1.0,2022-08-20,270
1.0,2022-08-21,259
1.0,2022-08-22,262
1.0,2022-08-23,318
1.0,2022-08-24,337
1.0,2022-08-25,330
1.0,2022-08-26,287
1.0,2022-08-27,279
1.0,2022-08-28,248
1.0,2022-08-29,275
1.0,2022-08-30,294
1.0,2022-08-31,331
1.0,2022-09-01,354
1.0,2022-09-02,272
1.0,2022-09-03,272
1.0,2022-09-04,264
1.0,2022-09-05,234
1.0,2022-09-06,294
1.0,2022-09-07,316
1.0,2022-09-08,362
1.0,2022-09-09,314
1.0,2022-09-10,318
1.0,2022-09-11,267
1.0,2022-09-12,306
1.0,2022-09-13,365
1.0,2022-09-14,401
1.0,2022-09-15,369
1.0,2022-09-16,318
1.0,2022-09-17,281
1.0,2022-09-18,275
1.0,2022-09-19,279
1.0,2022-09-20,317
1.0,2022-09-21,315
1.0,2022-09-22,281
1.0,2022-09-23,354
1.0,2022-09-24,280
1.0,2022-09-25,239
1.0,2022-09-26,276
1.0,2022-09-27,343
1.0,2022-09-28,410
1.0,2022-09-29,421
1.0,2022-09-30,357
1.0,2022-10-01,355
1.0,2022-10-02,288
1.0,2022-10-03,333
1.0,2022-10-04,383
1.0,2022-10-05,340
1.0,2022-10-06,357
1.0,2022-10-07,337
1.0,2022-10-08,335
1.0,2022-10-09,313
1.0,2022-10-10,345
1.0,2022-10-11,394
1.0,2022-10-12,363
1.0,2022-10-13,386
1.0,2022-10-14,389
1.0,2022-10-15,319
1.0,2022-10-16,340
1.0,2022-10-17,328
1.0,2022-10-18,353
1.0,2022-10-19,412
1.0,2022-10-20,360
1.0,2022-10-21,396
1.0,2022-10-22,329
1.0,2022-10-23,286
1.0,2022-10-24,399
1.0,2022-10-25,377
1.0,2022-10-26,404
1.0,2022-10-27,374
1.0,2022-10-28,397
1.0,2022-10-29,383
1.0,2022-10-30,296
1.0,2022-10-31,323
1.0,2022-11-01,371
1.0,2022-11-02,448
1.0,2022-11-03,422
1.0,2022-11-04,379
1.0,2022-11-05,344
1.0,2022-11-06,411
1.0,2022-11-07,388
1.0,2022-11-08,403
1.0,2022-11-09,417
1.0,2022-11-10,435
1.0,2022-11-11,340
1.0,2022-11-12,298
1.0,2022-11-13,355
1.0,2022-11-14,393
1.0,2022-11-15,448
1.0,2022-11-16,400
1.0,2022-11-17,440
1.0,2022-11-18,380
1.0,2022-11-19,323
1.0,2022-11-20,375
1.0,2022-11-21,379
1.0,2022-11-22,411
1.0,2022-11-23,395
1.0,2022-11-24,261
1.0,2022-11-25,387
1.0,2022-11-26,317
1.0,2022-11-27,302
1.0,2022-11-28,351
1.0,2022-11-29,414
1.0,2022-11-30,385
1.0,2022-12-01,440
1.0,2022-12-02,394
1.0,2022-12-03,315
1.0,2022-12-04,341
1.0,2022-12-05,353
1.0,2022-12-06,405
1.0,2022-12-07,408
1.0,2022-12-08,395
1.0,2022-12-09,375
1.0,2022-12-10,377
1.0,2022-12-11,373
1.0,2022-12-12,378
1.0,2022-12-13,434
1.0,2022-12-14,460
1.0,2022-12-15,396
1.0,2022-12-16,408
1.0,2022-12-17,391
1.0,2022-12-18,397
1.0,2022-12-19,340
1.0,2022-12-20,431
1.0,2022-12-21,387
1.0,2022-12-22,384
1.0,2022-12-23,355
1.0,2022-12-24,246
1.0,2022-12-25,172
1.0,2022-12-26,261
1.0,2022-12-27,378
1.0,2022-12-28,333
1.0,2022-12-29,345
1.0,2022-12-30,319
1.0,2022-12-31,272
1.0,2023-01-01,288
1.0,2023-01-02,303
1.0,2023-01-03,360
1.0,2023-01-04,403
1.0,2023-01-05,405
1.0,2023-01-06,344
1.0,2023-01-07,316
1.0,2023-01-08,340
1.0,2023-01-09,354
1.0,2023-01-10,404
1.0,2023-01-11,417
1.0,2023-01-12,443
1.0,2023-01-13,368
1.0,2023-01-14,352
1.0,2023-01-15,353
1.0,2023-01-16,334
1.0,2023-01-17,332
1.0,2023-01-18,382
1.0,2023-01-19,352
1.0,2023-01-20,301
1.0,2023-01-21,308
1.0,2023-01-22,295
1.0,2023-01-23,294
1.0,2023-01-24,354
1.0,2023-01-25,315
1.0,2023-01-26,368
1.0,2023-01-27,295
1.0,2023-01-28,297
1.0,2023-01-29,298
